"id_client","client_name","client_surname","phone_number","login","password","client_address","registration_date","client_int","client_float","fk_client_role"
8829,"Тетяна","Гаврилюк","+380656582263","login8829@gmail.com","SBnqkPKhcT","Закарпатська обл, м. Воловець, вул. Довбуша, д. 79",2018-05-31,394,0.67,1
8830,"Станіслав","Павленко","+380329419030","login8830@gmail.com","zTaG6Bf7w4","Вінницька обл, м. Красне, вул. Польова, д. 100",2016-09-10,539,0.83,1
8831,"Андрій","Ткаченко","+380411924679","login8831@gmail.com","2AxO9bnvwj","Сумська обл, м. Лукашове, вул. Польова, д. 60",2021-06-03,276,1.31,2
8832,"Людмила","Ковтун","+380715364676","login8832@gmail.com","qBMF3r6s9W","Чернівецька обл, м. Чернівці, вул. Заболотівська, д. 120",2019-01-09,737,1.45,1
8833,"Інна","Нестеренко","+380137109395","login8833@gmail.com","eAKzXDyJGF","Запорізька обл, м. Новоолексіївка, вул. Громака, д. 44",2016-05-06,492,1.08,1
8834,"Ксенія","Приходько","+380811560498","login8834@gmail.com","s3RoZdxLVk","Рівненська обл, м. Мощаниця, вул. Вересня, д. 120",2023-07-20,747,0.28,1
8835,"Максим","Гончаренко","+380706729661","login8835@gmail.com","TFjSbGIYuI","Кіровоградська обл, м. Аджамка, пров. Садовий, д. 113",2019-09-11,804,0.15,1
8836,"Кароліна","Мельничук","+380946466634","login8836@gmail.com","L3nH1opanc","Одеська обл, м. Болгарка, вул. Нова, д. 90",2020-12-09,180,0.48,1
8837,"Христина","Вовк","+380702635121","login8837@gmail.com","S3qNUUI5gG","Житомирська обл, м. Котівка, вул. Вишнева, д. 61",2020-06-19,444,2.49,1
8838,"Інна","Нестеренко","+380454187799","login8838@gmail.com","xmPm4QhUT8","Миколаївська обл, м. Симонівка, вул. Першотравнева, д. 12",2020-09-23,435,0.83,1
8839,"Павло","Колесник","+380696113361","login8839@gmail.com","3OtZ7rxE4b","Рівненська обл, м. Чудля, пров. Гагаріна, д. 62",2022-09-29,494,1.31,1
8840,"Ростислав","Мартинюк","+380910542278","login8840@gmail.com","4oTy9UzI0e","Чернівецька обл, м. Чернівці, вул. Трипільська, д. 115",2016-08-18,573,1.3,2
8841,"Іван","	Руденко","+380915373332","login8841@gmail.com","JZz5pS8w42","Львівська обл, м. Сокаль, вул. Міцкевича, д. 91",2018-10-10,42,0.57,2
8842,"Костянтин","Павлюк","+380613298957","login8842@gmail.com","cDkpC2IgBW","Івано-Франківська обл, м. Сарники, вул. Шевченка, д. 15",2023-08-12,94,0.25,2
8843,"Анастасія","Кушнір","+380722720657","login8843@gmail.com","pMr193q7iB","Вінницька обл, м. Плисків, вул. Підлісна, д. 104",2015-03-08,676,0.03,1
8844,"Ілона","Карпенко","+380549211173","login8844@gmail.com","gs47Lc5EUF","Вінницька обл, м. Соболівка, вул. Різдвяна, д. 126",2017-06-09,444,1.02,1
8845,"Андрій","Ткаченко","+380259866037","login8845@gmail.com","3YaA8Kn5ur","Волинська обл, м. Доманове, вул. Тиха, д. 45",2021-10-26,220,0.43,1
8846,"Тамара","Кириченко","+380522556726","login8846@gmail.com","lSUC1bKFaT","Дніпропетровська обл, м. Кривий Ріг, вул. Лагерна, д. 99",2016-03-19,19,0.96,2
8847,"Євген","Савчук","+380857982643","login8847@gmail.com","A7kmTKu5Gz","Чернігівська обл, м. Заудайка, вул. Армійська, д. 50",2023-02-09,701,0.05,1
8848,"Микита","Швець","+380986886396","login8848@gmail.com","giyaHxSb1N","Тернопільська обл, м. Дзвиняча, вул. Лесі Українки, д. 37",2023-09-04,460,0.7,1
8849,"Катерина","Зінченко","+380696981899","login8849@gmail.com","0tvvvKXrcF","Дніпропетровська обл, м. Дніпро, вул. Гладкова, д. 55",2018-11-23,882,0.03,2
8850,"Анастасія","Кушнір","+380637594346","login8850@gmail.com","tAslgBQpFq","Харківська обл, м. Дубівка, вул. Гагаріна, д. 17",2016-05-20,230,0.31,1
8851,"Христина","Вовк","+380409107906","login8851@gmail.com","RSPxRzVGH3","Черкаська обл, м. Новоселиця, вул. Лесі Українки, д. 104",2020-02-21,821,0,2
8852,"Павло","Колесник","+380799379103","login8852@gmail.com","0WxiiT73vv","Полтавська обл, м. Малютинці, вул. Гагаріна, д. 79",2016-07-13,778,0.46,2
8853,"Катерина","Зінченко","+380572694018","login8853@gmail.com","5ZNG7z0CCQ","Київська обл, м. Тетіїв, пров. Патона, д. 54",2023-07-15,702,0.34,1
8854,"Федор","Савченко","+380299521973","login8854@gmail.com","lRFI2ZunYi","Донецька обл, м. Прогрес, вул. Гагаріна, д. 22",2016-07-02,597,2.14,1
8855,"Валерія","Марченко","+380655843992","login8855@gmail.com","Qg6k5CkRgK","Київська обл, м. Гребінки, вул. Мічуріна, д. 67",2017-09-17,123,0.24,2
8856,"Вячеслав","Кравець","+380702842642","login8856@gmail.com","jxPFrojqut","Київська обл, м. Коженики, вул. Новосільська, д. 96",2017-03-28,569,0.07,2
8857,"Максим","Гончаренко","+380905161910","login8857@gmail.com","mbiw18MxMk","Кіровоградська обл, м. Новоселівка, вул. Островського, д. 99",2015-12-01,893,1.38,2
8858,"Ярослава","Кулик","+380376435464","login8858@gmail.com","idRjpj0tiZ","Закарпатська обл, м. Дулово, вул. Травнева, д. 80",2019-11-03,453,1.33,2
8859,"Антон","Поліщук","+38088786508","login8859@gmail.com","GJ13nYZdlV","Миколаївська обл, м. Миколаїв, вул. Заводська, д. 110",2021-11-14,480,0.11,1
8860,"Поліна","Хоменко","+380118964788","login8860@gmail.com","HtjQC1gmEE","Кіровоградська обл, м. Петрове, вул. Заводська, д. 19",2017-05-26,503,1.06,1
8861,"Анастасія","Кушнір","+380187050315","login8861@gmail.com","yWEfH1KZH4","Запорізька обл, м. Смирнове, вул. Піщана, д. 67",2021-11-16,532,0.58,2
8862,"Вячеслав","Кравець","+380508361332","login8862@gmail.com","YtNohpscS6","Луганська обл, м. Шуліківка, вул. Мира, д. 82",2015-03-16,222,0.35,2
8863,"Володимир","Бондаренко","+380133707679","login8863@gmail.com","IboERZZFJ8","Полтавська обл, м. Миргород, вул. Зубковського, д. 74",2016-07-05,770,0.28,2
8864,"Поліна","Хоменко","+380756907826","login8864@gmail.com","GMGtpyIzYA","Донецька обл, м. Райгородок, вул. Торецька, д. 102",2019-11-23,555,0.04,1
8865,"Євген","Савчук","+38070413833","login8865@gmail.com","Jm4YeczSBF","Тернопільська обл, м. Борщів, вул. Довбуша, д. 77",2021-07-15,582,1.84,1
8866,"Надія","Федоренко","+380477588483","login8866@gmail.com","Rv8EKVw18w","Тернопільська обл, м. Тернопіль, вул. Опільського, д. 125",2015-10-03,41,1.1,1
8867,"Станіслав","Павленко","+38067084892","login8867@gmail.com","9kq9US2x78","Харківська обл, м. Полкова Микитівка, пров. Лісний, д. 98",2021-02-19,914,1.87,2
8868,"Петро","Коваленко","+380412291510","login8868@gmail.com","4y75hVNszX","Чернігівська обл, м. Чернігів, вул. Радіщева, д. 41",2022-08-24,793,0.93,1
8869,"Катерина","Зінченко","+380466801473","login8869@gmail.com","GufErjr1zV","Донецька обл, м. Роздольне, вул. Паркова, д. 73",2018-01-02,559,1.03,2
8870,"Вікторія","Клименко","+380146403663","login8870@gmail.com","Ah2UFmcFKf","Рівненська обл, м. Острів, вул. Набережна, д. 113",2022-02-07,550,1.35,2
8871,"Христина","Вовк","+380272680196","login8871@gmail.com","S4gnqESZt2","Харківська обл, м. Коханівка, вул. Яр, д. 77",2020-11-09,859,0.22,2
8872,"Юрій","Лисенко","+380794793138","login8872@gmail.com","jBNgHVabwR","Миколаївська обл, м. Богданівка, вул. Лесі Українки, д. 55",2021-09-06,823,0.75,2
8873,"Людмила","Ковтун","+380386339024","login8873@gmail.com","1maf2YNmiC","Харківська обл, м. Люботин, вул. Київська, д. 113",2021-06-25,155,0.39,2
8874,"Михайло","Кузьменко","+380224749025","login8874@gmail.com","CvNAHQHADy","Житомирська обл, м. Літки, вул. Центральна, д. 19",2021-04-18,48,1.29,1
8875,"Ксенія","Приходько","+380455874418","login8875@gmail.com","ieNaF6LOgf","Одеська обл, м. Добрий Лук, вул. Кірова, д. 28",2021-01-26,855,1.01,2
8876,"Вадим","Юрченко","+38016586908","login8876@gmail.com","I8gT8jPhiM","Київська обл, м. Гребінки, вул. Устимівська, д. 17",2016-07-26,901,0.89,1
8877,"Аліна","Пилипенко","+380770161915","login8877@gmail.com","JqRna1zMH6","Запорізька обл, м. Запоріжжя, вул. Волоколамська, д. 20",2019-09-20,374,1.21,1
8878,"Лариса","Тарасенко","+380653482811","login8878@gmail.com","lyI4Yag5jd","Хмельницька обл, м. Полонне, вул. Купріної, д. 22",2015-01-24,18,0.23,2
8879,"Кароліна","Мельничук","+380367789786","login8879@gmail.com","Guj8s3DOaJ","Закарпатська обл, м. Баркасово, вул. Гагаріна, д. 46",2019-05-14,702,0.22,2
8880,"Михайло","Кузьменко","+380598048456","login8880@gmail.com","VZhGM3fFuq","Львівська обл, м. Думичі, хутір Думичі, д. 22",2019-03-19,346,1.28,2
8881,"Поліна","Хоменко","+380458166220","login8881@gmail.com","0HKpgLdbrg","Кіровоградська обл, м. Долинська, вул. Берегова, д. 39",2017-07-20,970,0.49,2
8882,"Вячеслав","Кравець","+380164959185","login8882@gmail.com","1b1wpmVtvJ","Полтавська обл, м. Кочубеївка, вул. Трояндова, д. 31",2015-10-23,160,1.65,2
8883,"Валентин","Пономаренко","+380643931076","login8883@gmail.com","WIBhLS18pl","Івано-Франківська обл, м. Полянки, м-р Слижевська, д. 79",2019-10-13,850,0.08,1
8884,"Юлія","Олійник","+380815311278","login8884@gmail.com","kHYXubUIxc","Львівська обл, м. Лютинка, вул. Шкільна, д. 100",2015-02-16,29,1.4,2
8885,"Наталія","Сидоренко","+380606156842","login8885@gmail.com","dcfQ4usfBp","Донецька обл, м. Краматорськ, вул. Миргородська, д. 54",2016-06-01,652,0.05,1
8886,"Юрій","Лисенко","+380951601786","login8886@gmail.com","QhtnWgAP0G","Рівненська обл, м. Колоденка, пров. Виноградний, д. 39",2022-06-30,192,0.21,1
8887,"Валерій","Коломієць","+380937933688","login8887@gmail.com","a5BgVGEvW3","Дніпропетровська обл, м. Кривий Ріг, вул. Грицевця, д. 95",2015-08-22,269,1.09,1
8888,"Інна","Нестеренко","+380557129505","login8888@gmail.com","cRwKEIJeXc","Хмельницька обл, м. Рихта, вул. Суворова, д. 122",2019-04-20,632,0.42,1
8889,"Даниїл","Петренко","+380662600169","login8889@gmail.com","k4JQOMkOsE","Дніпропетровська обл, м. Дніпро, пров. Скляренка, д. 27",2021-01-15,32,0.05,2
8890,"Вадим","Юрченко","+380509363366","login8890@gmail.com","L49gaUyhRy","Чернігівська обл, м. Маціївка, пров. Михайлівський перший, д. 34",2020-02-28,448,0.12,2
8891,"Станіслав","Павленко","+380458741009","login8891@gmail.com","PRbWONicUb","Київ обл, м. Київ, вул. Героїв Дніпра, д. 70",2018-12-16,831,0.33,2
8892,"Владислав","Бойко","+380965436356","login8892@gmail.com","dtjHPUZr16","Чернівецька обл, м. Веренчанка, вул. Лермантова, д. 52",2023-01-05,717,0.63,1
8893,"Ілона","Карпенко","+380587027436","login8893@gmail.com","5G84kk0ml9","Сумська обл, м. Ярмолинці, пров. 1-й Дем'янця, д. 53",2018-12-18,86,0.49,1
8894,"Андрій","Ткаченко","+380178448570","login8894@gmail.com","zBAeJ5IWrk","Харківська обл, м. Лиман, пров. Комарова, д. 8",2020-06-13,921,1.63,1
8895,"Поліна","Хоменко","+380387325487","login8895@gmail.com","YpqmBcqtRT","Вінницька обл, м. Кричанівка, вул. Захарченка, д. 67",2023-01-30,731,0.19,1
8896,"Марія","Бондар","+380434960968","login8896@gmail.com","GVoxMKNWu5","Волинська обл, м. Мовники, вул. Лісна, д. 21",2017-06-02,34,1.7,1
8897,"Ярослав","Костенко","+380402264368","login8897@gmail.com","NV4vf4alf9","Чернігівська обл, м. Чернігів, вул. Пухова, д. 89",2015-04-09,237,0.55,2
8898,"Ярослава","Кулик","+380876301644","login8898@gmail.com","1cSUBOLdmE","Житомирська обл, м. Новогуйвинське, вул. 9 -ї П'ятирічки, д. 67",2017-04-27,885,0.45,2
8899,"Мирослава","Харченко","+380626368867","login8899@gmail.com","01zzRi5OLv","Черкаська обл, м. Аврамівка, пров. Пастеривський, д. 50",2015-05-02,964,0.74,1
8900,"Даниїл","Петренко","+380426849971","login8900@gmail.com","RHdNd6U54t","Тернопільська обл, м. Садки, вул. Степана Бандери, д. 79",2016-07-12,619,1.64,2
8901,"Валентин","Пономаренко","+380602315537","login8901@gmail.com","9EfJoOSEeY","Чернівецька обл, м. Купка, вул. Шкільна, д. 83",2019-10-11,305,1.12,1
8902,"Федор","Савченко","+380946232032","login8902@gmail.com","LUBHo7FnA9","Київська обл, м. Воропаївка, вул. Леніна, д. 25",2018-03-26,675,0.12,1
8903,"Ярослав","Костенко","+380490912207","login8903@gmail.com","t5a6dK0LgG","Донецька обл, м. Пільне, вул. Мічуріна, д. 43",2022-03-08,523,0.26,2
8904,"Ростислав","Мартинюк","+380144879315","login8904@gmail.com","WFPSt54uhJ","Харківська обл, м. Харків, пров. Динамівський, д. 5",2017-07-25,55,0.94,1
8905,"Федор","Савченко","+380543795401","login8905@gmail.com","VptJov7hRt","Донецька обл, м. Ашуркове, вул. Підгірна, д. 14",2022-08-22,826,0.81,1
8906,"Іванна","Мороз","+380439684230","login8906@gmail.com","jsIwo2FCPD","Житомирська обл, м. Віленька, вул. Миру, д. 52",2021-01-24,881,0.67,2
8907,"Валерій","Коломієць","+380983548581","login8907@gmail.com","65LQyDGfgS","Запорізька обл, м. Приморське, вул. Пушкіна, д. 23",2021-08-24,167,0.85,2
8908,"Ірина","Яковенко","+380874377259","login8908@gmail.com","BLNVMSqIIa","Полтавська обл, м. Полтава, пров. Бойовий, д. 105",2021-05-14,16,0.38,1
8909,"Василь","Шевченко","+380458803966","login8909@gmail.com","DvwFIAKWvT","Львівська обл, м. Райлів, вул. Ярослава Мудрого, д. 57",2016-10-11,774,0.14,1
8910,"Ірина","Яковенко","+380931806098","login8910@gmail.com","SQLoFg0YqU","Черкаська обл, м. Золотоноша, вул. Зозунівська, д. 57",2021-07-23,850,1.18,2
8911,"Олексій","Терещенко","+380559052630","login8911@gmail.com","po0RI2cI8o","Вінницька обл, м. Сокілець, вул. Польова, д. 64",2022-02-18,344,0.86,2
8912,"Савелій","Гуменюк","+380663796217","login8912@gmail.com","hlH5Aibbpk","Чернігівська обл, м. Сергіївка, вул. Перемоги, д. 38",2017-11-28,638,0.99,2
8913,"Олена","Кравченко","+380961145376","login8913@gmail.com","eENzgLLFPI","Миколаївська обл, м. Первомайськ, вул. Шовковична, д. 117",2016-02-10,23,1.13,1
8914,"Андрій","Ткаченко","+380764574743","login8914@gmail.com","SfZB7soBfW","Харківська обл, м. Харків, вул. Молодіжна, д. 92",2019-06-07,726,0.68,2
8915,"Мирослав","Левченко","+38040942051","login8915@gmail.com","L0cuoEolRh","Тернопільська обл, м. Плісняни, вул. Клубна, д. 20",2015-02-15,253,0.91,1
8916,"Анна","Ткачук","+380927427484","login8916@gmail.com","h7PGdfzB7A","Сумська обл, м. Гути, пров. 1-й Фрунзе, д. 81",2023-06-26,318,1.09,1
8917,"Валентин","Пономаренко","+380780268351","login8917@gmail.com","vR7qhYmP8a","Вінницька обл, м. Кантелина, вул. Гагаріна, д. 106",2019-03-16,759,0.81,1
8918,"Олександр","Коваль","+380113551675","login8918@gmail.com","naUB5tOHKG","Кіровоградська обл, м. Новоукраїнка, вул. Крилова, д. 61",2019-11-02,95,0.33,2
8919,"Вікторія","Клименко","+380383848029","login8919@gmail.com","J031AhcQJz","Харківська обл, м. Соснівка, вул. Городок, д. 35",2020-09-07,999,0.79,1
8920,"Христина","Вовк","+380371365950","login8920@gmail.com","s0o39SPHl1","Полтавська обл, м. Чалівка, вул. Гагаріна, д. 52",2021-01-11,292,1.42,2
8921,"Микита","Швець","+380616243102","login8921@gmail.com","SVNy4ImOoN","Хмельницька обл, м. Колісець, вул. Зарічна, д. 113",2021-09-19,114,0.08,2
8922,"Надія","Федоренко","+380302396669","login8922@gmail.com","r1ICeuUC5r","Київ обл, м. Київ, вул. Івашкевича Ярослава, д. 117",2022-08-13,729,1.51,2
8923,"Оксана","Кравчук","+380638085473","login8923@gmail.com","JBjnrxsCZU","Івано-Франківська обл, м. Пнів, вул. Лесі Українки, д. 64",2018-07-04,960,1.03,2
8924,"Галина","Козак","+380715496882","login8924@gmail.com","L7UrHVAlM9","Вінницька обл, м. Стіна, вул. Лісова, д. 104",2016-11-16,287,0.75,2
8925,"Вячеслав","Кравець","+380488816892","login8925@gmail.com","zPMXSAfQqZ","Кіровоградська обл, м. Чечеліївка, вул. Поштова, д. 99",2018-07-12,370,2.49,1
8926,"Наталія","Сидоренко","+380790967516","login8926@gmail.com","MkAWjOslnK","Сумська обл, м. Путивль, вул. Соборна, д. 60",2023-08-28,842,2.9,1
8927,"Олексій","Терещенко","+380543397281","login8927@gmail.com","8hr1AbuyQt","Київська обл, м. Яцьки, вул. Богдана Хмельницького, д. 69",2019-11-17,756,0.12,2
8928,"Віталій","Міщенко","+380122025920","login8928@gmail.com","OgLpSauJaJ","Харківська обл, м. Липці, вул. Польова, д. 97",2020-08-05,380,0.12,2
8929,"Олексій","Терещенко","+380610647941","login8929@gmail.com","my0W7B5rzM","Вінницька обл, м. Городківка, вул. Дажицького, д. 108",2018-05-28,505,0.03,1
8930,"Ксенія","Приходько","+380862165333","login8930@gmail.com","hCuwcH6hwa","Львівська обл, м. Бортків, вул. Зелена, д. 11",2020-02-02,322,0.95,1
8931,"Анна","Ткачук","+38098124065","login8931@gmail.com","GVLIMc8ptt","Дніпропетровська обл, м. Царичанка, пров. 1-й Робочий, д. 48",2021-10-05,188,1.01,1
8932,"Анастасія","Кушнір","+380912116924","login8932@gmail.com","cZv5HBZqwA","Чернівецька обл, м. Красноїльськ, вул. Дружби, д. 42",2022-06-02,330,0.78,1
8933,"Денис","Панченко","+380610159782","login8933@gmail.com","GSEWdFr4N5","Львівська обл, м. Новояворівськ, вул. Комунальна, д. 94",2021-06-18,722,0.15,2
8934,"Роман","Демченко","+380377433586","login8934@gmail.com","HPuLRvrTbi","Тернопільська обл, м. Голотки, вул. Незалежності, д. 94",2020-05-29,70,0.54,2
8935,"Антон","Поліщук","+380350745587","login8935@gmail.com","hmtPLk00kY","Закарпатська обл, м. Павлово, вул. без назви, д. 17",2017-08-04,254,0.54,1
8936,"Владислав","Бойко","+380483587893","login8936@gmail.com","MYg9Yll2Ll","Херсонська обл, м. Шляхове, вул. Бериславська, д. 9",2018-05-09,129,0.53,1
8937,"Валерія","Марченко","+38019110223","login8937@gmail.com","WXIWX0fNLu","Закарпатська обл, м. Баранинці, вул. Садова, д. 108",2017-08-27,296,0.98,2
8938,"Тамара","Кириченко","+380822252917","login8938@gmail.com","oK7Kqf73y0","Львівська обл, м. Почаєвичі, вул. Кішка академіка, д. 53",2021-09-03,465,1.83,1
8939,"Костянтин","Павлюк","+380189251544","login8939@gmail.com","7ymiYujxuu","Харківська обл, м. Мала Данилівка, пров. Вчительський, д. 90",2019-03-28,770,0,1
8940,"Катерина","Зінченко","+380627305927","login8940@gmail.com","i4lsE4OLO5","Полтавська обл, м. Кременчук, пров. Ювілейний, д. 18",2018-09-23,626,2.04,2
8941,"Борис","Литвиненко","+380560918263","login8941@gmail.com","ip3lrCDjNM","Черкаська обл, м. Умань, вул. Ватутіна, д. 27",2022-01-06,669,0.61,2
8942,"Олександра","Ковальчук","+380603400678","login8942@gmail.com","iIuOczzRvX","Івано-Франківська обл, м. Печеніжин, вул. Пнівчуків братів, д. 86",2023-06-20,862,0.13,1
8943,"Валентина","Шевчук","+380397759945","login8943@gmail.com","xTT32FyWK2","Рівненська обл, м. Великі Межирічі, вул. Гагаріна, д. 68",2020-01-23,155,1.67,2
8944,"Савелій","Гуменюк","+380128129641","login8944@gmail.com","6twFTQQzJk","Черкаська обл, м. Золотоноша, пров. Театральний, д. 98",2021-02-21,921,2.21,1
8945,"Микита","Швець","+380160766920","login8945@gmail.com","nAllsmxcnm","Дніпропетровська обл, м. Дніпро, вул. Добровольців, д. 87",2019-08-18,84,1.86,1
8946,"Валерія","Марченко","+380963498550","login8946@gmail.com","Mvx7m3SdiU","Полтавська обл, м. Кременчук, пров. Самойлова, д. 8",2023-03-24,113,1.69,2
8947,"Надія","Федоренко","+380972567868","login8947@gmail.com","DbxorHoigO","Запорізька обл, м. Запоріжжя, вул. Алуштинська, д. 6",2015-12-21,52,0.52,1
8948,"Марія","Бондар","+380959660433","login8948@gmail.com","gpNeF0pTwB","Хмельницька обл, м. Лясківці, вул. Ватутіна, д. 78",2023-04-30,388,0.35,2
8949,"Ксенія","Приходько","+380883607050","login8949@gmail.com","O92kPsT9yZ","Донецька обл, м. Мазанівка, вул. Лісна, д. 31",2019-09-08,539,0.6,2
8950,"Анна","Ткачук","+380542426492","login8950@gmail.com","uciYaj0Iyu","Дніпропетровська обл, м. Дніпро, вул. Космічна, д. 75",2016-08-12,967,0.52,1
8951,"Віталій","Міщенко","+380151034932","login8951@gmail.com","mLpBKBX3OK","Сумська обл, м. Білопілля, вул. Старосілля, д. 114",2017-01-18,993,1.68,1
8952,"Микола","Назаренко","+380528755837","login8952@gmail.com","rZQhhvfGiN","Рівненська обл, м. Перекалля, вул. Центральна, д. 17",2020-10-05,822,0.7,2
8953,"Віталій","Міщенко","+380936593238","login8953@gmail.com","mPaaTaTVmC","Київська обл, м. Тетіїв, вул. Рози Люксембург, д. 118",2017-11-21,464,0.4,2
8954,"Євгенія","Василенко","+38018575309","login8954@gmail.com","1ZBwAs0Mp4","Харківська обл, м. Ізюм, пров. Нижнє Садовий, д. 51",2022-08-13,101,0.23,1
8955,"Владислав","Бойко","+380392295756","login8955@gmail.com","eQ2M01EQtH","Запорізька обл, м. Запоріжжя, вул. Василя Сергієнка, д. 3",2023-01-28,997,1.37,2
8956,"Олексій","Терещенко","+380346865429","login8956@gmail.com","BX0MP2zzv5","Чернігівська обл, м. Сухополова, вул. 1 Травня, д. 13",2018-09-20,926,0.29,1
8957,"Костянтин","Павлюк","+380255881833","login8957@gmail.com","lqYkEMNLCi","Київ обл, м. Київ, вул. Микільсько-Слобідська, д. 55",2019-02-16,107,1.9,2
8958,"Наталія","Сидоренко","+380518661999","login8958@gmail.com","8m3DNo0Z9F","Полтавська обл, м. Хорол, вул. Миру, д. 24",2023-03-16,653,0.1,1
8959,"Артем","Семенюк","+380108491315","login8959@gmail.com","gLMdLZUaaM","Черкаська обл, м. Аврамівка, вул. Дачна, д. 88",2016-05-28,767,0.87,2
8960,"Ярослав","Костенко","+380499876757","login8960@gmail.com","VTCoOVUG5y","Миколаївська обл, м. Снігурівка, вул. Шевченка, д. 103",2017-04-15,144,0.33,2
8961,"Олександр","Коваль","+380609175575","login8961@gmail.com","aU5pWHuccW","Херсонська обл, м. Понятівка, вул. Леніна, д. 113",2016-05-10,939,0.11,1
8962,"Мирослав","Левченко","+380230640327","login8962@gmail.com","WjciMhQxdB","Полтавська обл, м. Білоусівка, вул. Мележика, д. 63",2018-08-15,238,0.31,1
8963,"Вадим","Юрченко","+380127831718","login8963@gmail.com","IPsZR5KVLD","Миколаївська обл, м. Катеринка, вул. Миру, д. 59",2017-01-01,713,0.31,1
8964,"Костянтин","Павлюк","+380734013861","login8964@gmail.com","98T24aTeD3","Харківська обл, м. Харків, в’їзд Нескучний 1-й, д. 10",2017-04-03,464,0.7,2
8965,"Антон","Поліщук","+380777693698","login8965@gmail.com","mRtGmmurWc","Київська обл, м. Веселе, вул. Миронівська, д. 55",2016-12-14,381,0.7,1
8966,"Валерій","Коломієць","+380416931540","login8966@gmail.com","ZNOYQ2Oqpt","Чернігівська обл, м. Любеч, вул. Замкова, д. 48",2018-01-07,433,0.6,2
8967,"Федор","Савченко","+380862665440","login8967@gmail.com","LX0S0aFmBp","Львівська обл, м. Судова Вишня, вул. Лермонтова, д. 89",2022-12-24,458,0.01,1
8968,"Євгенія","Василенко","+380776402575","login8968@gmail.com","jfE1aPuyY7","Запорізька обл, м. Корніївка, вул. Центральна, д. 85",2022-03-02,545,1.69,2
8969,"Богдан","Білоус","+380423910965","login8969@gmail.com","hyckU1YmCC","Івано-Франківська обл, м. Гвізд, вул. Стрілецька, д. 125",2016-05-13,713,0.12,1
8970,"Олексій","Терещенко","+380383709049","login8970@gmail.com","LVj1ZzNYwT","Миколаївська обл, м. Ташине, вул. Українська, д. 85",2022-09-17,424,1.36,2
8971,"Кирило","Попова","+380413251112","login8971@gmail.com","o2NieQ9nI4","Чернігівська обл, м. Мартинівка, пров. Лісовий, д. 114",2015-01-13,179,0.18,2
8972,"Ярослава","Кулик","+380646773703","login8972@gmail.com","PydMuWFrFR","Донецька обл, м. Калинівка, вул. Садова, д. 109",2020-10-23,964,1.32,1
8973,"Анастасія","Кушнір","+380107948219","login8973@gmail.com","YrldoAhNxP","Полтавська обл, м. Миргород, вул. Незалежності, д. 92",2015-06-12,640,1.24,2
8974,"Інна","Нестеренко","+380659043428","login8974@gmail.com","xpiQojPbwG","Вінницька обл, м. Вінож, вул. Нечуй-Левицького, д. 1",2022-06-11,255,0.31,2
8975,"Петро","Коваленко","+380110246945","login8975@gmail.com","A0yqApuNwV","Херсонська обл, м. Чаплинка, вул. Червоноармійська, д. 114",2016-09-05,87,0.73,1
8976,"Інна","Нестеренко","+380970550188","login8976@gmail.com","VRz4EcDWE0","Київська обл, м. Миронівка, пров. Дачний, д. 84",2017-04-10,372,0.49,2
8977,"Ілона","Карпенко","+380197226993","login8977@gmail.com","zi5wxSqYCo","Хмельницька обл, м. Котелянка, вул. Цельори, д. 49",2021-04-20,405,0.51,1
8978,"Вадим","Юрченко","+380794060885","login8978@gmail.com","Tzlb3obyyK","Дніпропетровська обл, м. Саксагань, вул. Українська, д. 65",2017-10-28,697,0.65,2
8979,"Артем","Семенюк","+380581290463","login8979@gmail.com","I11rurHAmH","Донецька обл, м. Краматорськ, вул. Охтирська, д. 31",2020-04-16,74,0.1,2
8980,"Юлія","Олійник","+38031046923","login8980@gmail.com","SMTHaEcWu8","Сумська обл, м. Малі Вільми, вул. Малі Вільми, д. 7",2015-02-20,852,0.58,1
8981,"Аліна","Пилипенко","+38046013094","login8981@gmail.com","ByMPh7iOA9","Вінницька обл, м. Гнівань, вул. Лермонтова, д. 6",2017-12-23,567,0.78,2
8982,"Максим","Гончаренко","+380660644749","login8982@gmail.com","zUvkRouMS9","Миколаївська обл, м. Миролюбівка, вул. Набережна, д. 122",2018-04-22,931,0.23,1
8983,"Євгенія","Василенко","+380991190169","login8983@gmail.com","0dNscl3kqG","Харківська обл, м. Безруки, в’їзд Веселий, д. 75",2022-03-20,910,0.12,2
8984,"Ілона","Карпенко","+380792381817","login8984@gmail.com","rZKj7wcLXS","Волинська обл, м. Старосілля, вул. Молодіжна, д. 37",2020-08-18,83,0.51,1
8985,"Тетяна","Гаврилюк","+380794171678","login8985@gmail.com","BEX8d5pdix","Одеська обл, м. Суворове, вул. Степна, д. 76",2019-02-25,775,0.22,2
8986,"Анастасія","Кушнір","+380266717763","login8986@gmail.com","EmfsOm38d2","Кіровоградська обл, м. Верхньоінгульське, вул. Набережна, д. 11",2015-10-07,5,0.78,2
8987,"Микола","Назаренко","+380167378569","login8987@gmail.com","vNw59ikOsO","Житомирська обл, м. Колодянка, вул. Станційна, д. 56",2018-08-05,130,0.3,1
8988,"Ілона","Карпенко","+380154378294","login8988@gmail.com","tvntJ2WELz","Хмельницька обл, м. Руда Горчичанська, вул. Центральна, д. 49",2018-01-24,773,1.86,1
